Date,DCOILBRENTEU,DJIA,DCOILWTICO,DHHNGSP,GOLDAMGBD228NLBM,NASDAQCOM,SP500,WILL5000INDFC,DEXCHUS,DEXINUS,DEXJPUS,DEXUSEU
1998-10-08,13.23,,14.57,2.02,302.350,1419.12,,27.49,8.2777,42.40,118.85,
1998-10-09,12.87,,14.64,1.80,299.650,1492.49,,28.23,8.2777,42.40,117.00,
1998-10-12,13.18,,14.47,1.75,296.650,1546.08,,28.69,.,.,.,
1998-10-13,12.73,,14.27,1.70,296.800,1509.45,,28.52,8.2776,42.40,118.85,
1998-10-14,12.26,,14.09,1.80,296.600,1540.97,,28.89,8.2777,42.35,119.27,
1998-10-15,11.98,,14.08,1.75,296.000,1611.01,,30.06,8.2778,42.33,117.50,
1998-10-16,12.11,,14.16,1.64,300.450,1620.95,,30.40,8.2776,42.35,115.45,
1998-10-19,11.60,,13.39,1.74,298.350,1648.73,,30.67,8.2778,42.35,114.46,
1998-10-20,11.29,,13.45,1.95,295.850,1639.19,,30.78,8.2779,42.34,118.09,
1998-10-21,11.94,,14.14,2.04,296.900,1674.75,,30.95,8.2778,42.34,116.85,
1998-10-22,11.68,,14.00,1.95,293.750,1702.64,,31.24,8.2782,42.32,117.88,
1998-10-23,12.18,,14.06,1.84,292.850,1693.86,,31.05,8.2778,42.35,118.06,
1998-10-26,12.74,,14.39,1.92,291.200,1724.98,,31.18,8.2777,42.40,118.84,
1998-10-27,12.46,,14.19,1.85,293.000,1717.63,,31.00,8.2776,42.40,118.60,
1998-10-28,12.26,,14.35,1.70,293.750,1737.35,,31.08,8.2778,42.35,117.56,
1998-10-29,12.31,,14.31,2.00,293.500,1757.19,,31.58,8.2776,42.45,117.30,
1998-10-30,12.00,,14.48,2.00,293.100,1771.39,,31.96,8.2778,42.45,116.45,
1998-11-02,12.43,,14.45,1.84,292.750,1800.91,,32.42,8.2777,42.35,114.52,
1998-11-03,11.93,,14.24,2.10,290.100,1788.43,,32.40,8.2780,42.40,115.50,
1998-11-04,11.88,,14.09,2.11,290.100,1823.57,,32.69,8.2778,42.33,116.55,
1998-11-05,11.73,,13.93,2.26,290.900,1837.10,,33.12,8.2777,42.39,117.45,
1998-11-06,11.51,,13.93,2.25,293.600,1856.56,,33.34,8.2779,42.30,118.73,
1998-11-09,11.15,,13.39,2.28,292.400,1861.05,,33.07,8.2777,42.32,121.98,
1998-11-10,11.18,,13.54,2.30,291.750,1865.62,,33.02,8.2776,42.33,122.88,
1998-11-11,11.45,,13.63,2.33,293.600,1862.11,,32.79,.,.,.,
1998-11-12,11.56,,14.04,2.21,293.000,1851.06,,32.70,8.2775,42.37,122.77,
1998-11-13,11.46,,13.57,2.21,297.200,1847.99,,32.87,8.2780,42.39,122.68,
1998-11-16,11.10,,12.81,2.19,295.350,1861.68,,33.12,8.2778,42.41,119.70,
1998-11-17,10.62,,12.46,2.12,294.600,1878.52,,33.23,8.2778,42.50,121.30,
1998-11-18,10.25,,12.33,2.10,294.400,1897.44,,33.40,8.2779,42.50,121.44,
1998-11-19,10.45,,12.21,2.10,297.850,1919.68,,33.63,8.2779,42.50,119.65,
1998-11-20,10.40,,12.20,2.07,296.050,1928.21,,33.90,8.2777,42.45,120.32,
1998-11-23,10.54,,12.51,2.02,295.600,1977.42,,34.57,8.2777,42.44,120.93,
1998-11-24,10.58,,11.48,2.08,295.950,1965.88,,34.43,8.2778,42.48,120.85,
1998-11-25,10.51,,10.86,2.13,296.200,1985.21,,34.57,8.2777,42.43,121.80,
1998-11-26,10.41,,.,.,296.250,.,,.,.,.,.,
1998-11-27,10.77,,.,.,295.700,2016.44,,34.75,8.2782,42.60,123.24,
1998-11-30,9.91,,11.37,1.63,295.750,1949.54,,33.98,8.2782,42.65,123.21,
1998-12-01,9.87,,11.27,1.41,293.350,2003.75,,34.25,8.2782,42.61,122.20,
1998-12-02,9.71,,11.31,1.40,293.900,1995.21,,34.18,8.2780,42.61,120.17,
1998-12-03,10.05,,11.25,1.21,292.950,1954.33,,33.64,8.2779,42.56,118.79,
1998-12-04,9.73,,11.20,1.05,292.400,2003.16,,34.31,8.2777,42.58,119.35,
1998-12-07,9.70,,11.61,1.44,292.350,2040.64,,34.63,8.2775,42.59,119.63,
1998-12-08,9.68,,11.33,1.79,294.500,2034.75,,34.48,8.2775,42.62,119.55,
1998-12-09,9.46,,11.20,1.64,293.500,2050.42,,34.51,8.2775,42.60,118.08,
1998-12-10,9.10,,10.82,1.59,294.900,2015.96,,33.99,8.2774,42.61,117.07,
1998-12-11,9.26,,10.86,1.55,294.300,2029.31,,33.98,8.2774,42.61,116.78,
1998-12-14,9.45,,11.30,1.80,291.250,1966.92,,33.27,8.2777,42.60,115.08,
1998-12-15,9.57,,11.64,1.86,292.500,2012.60,,33.82,8.2778,42.60,116.73,
1998-12-16,10.87,,12.55,1.95,292.550,2009.36,,33.80,8.2778,42.60,115.68,
1998-12-17,9.92,,11.05,2.02,293.750,2043.88,,34.31,8.2777,42.62,116.33,
1998-12-18,9.62,,10.95,2.02,292.350,2086.14,,34.54,8.2777,42.60,115.67,
1998-12-21,9.45,,10.86,2.05,289.950,2138.03,,35.01,8.2779,42.58,116.08,
1998-12-22,9.83,,10.99,1.96,288.700,2120.98,,35.01,8.2782,42.58,116.85,
1998-12-23,9.91,,11.12,1.88,287.700,2172.54,,35.69,8.2781,42.55,116.02,
1998-12-24,9.91,,11.03,1.89,286.650,2163.03,,35.68,8.2785,42.60,116.24,
1998-12-25,.,,.,.,.,.,,.,.,.,.,
1998-12-28,.,,11.59,1.79,.,2180.30,,35.74,8.2782,42.58,115.88,
1998-12-29,10.23,,11.82,1.82,286.700,2181.77,,36.15,8.2786,42.60,115.42,
1998-12-30,10.45,,11.75,1.81,286.800,2166.95,,35.98,8.2787,42.58,114.88,
1998-12-31,10.54,,12.14,1.95,287.450,2192.69,,36.15,8.2789,42.52,113.08,
1999-01-01,.,,.,.,.,.,,.,.,.,.,
1999-01-04,10.94,,12.42,2.10,288.250,2208.05,,36.12,8.2793,42.60,112.15,1.1812
1999-01-05,10.30,,12.04,2.05,287.000,2251.27,,36.52,8.2795,42.56,111.15,1.1760
1999-01-06,10.67,,12.84,2.04,287.150,2320.86,,37.26,8.2795,42.55,112.78,1.1636
1999-01-07,11.08,,12.99,1.91,288.600,2326.09,,37.19,8.2798,42.55,111.69,1.1672
1999-01-08,11.70,,13.06,1.90,290.900,2344.41,,37.39,8.2796,42.55,111.52,1.1554
1999-01-11,12.07,,13.43,1.83,291.250,2384.59,,37.20,8.2797,42.55,108.83,1.1534
1999-01-12,11.78,,12.91,1.82,291.400,2320.75,,36.56,8.2795,42.55,112.07,1.1548
1999-01-13,10.90,,12.33,1.87,288.200,2316.81,,36.35,8.2794,42.53,113.46,1.1698
1999-01-14,11.10,,12.23,1.77,285.700,2276.82,,35.75,8.2790,42.55,113.25,1.1689
1999-01-15,10.97,,12.21,1.78,285.850,2348.20,,36.59,8.2790,42.50,114.19,1.1591
1999-01-18,10.81,,.,.,286.950,.,,.,.,.,.,.
1999-01-19,11.19,,12.13,1.77,287.300,2408.17,,36.84,8.2787,42.55,113.76,1.1610
1999-01-20,10.85,,11.82,1.81,285.900,2415.49,,36.96,8.2791,42.55,113.45,1.1575
1999-01-21,11.14,,12.45,1.85,287.100,2344.72,,36.33,8.2789,42.54,113.75,1.1577
1999-01-22,11.23,,12.62,1.82,287.750,2338.88,,36.08,8.2787,42.55,114.65,1.1582
1999-01-25,11.21,,12.41,1.76,286.300,2369.31,,36.29,8.2784,42.55,113.80,1.1566
1999-01-26,10.84,,12.16,1.73,287.300,2433.41,,36.80,8.2780,42.52,114.03,1.1577
1999-01-27,11.03,,12.40,1.75,285.800,2407.14,,36.58,8.2778,42.52,115.62,1.1481
1999-01-28,11.14,,12.52,1.75,282.300,2477.34,,37.15,8.2778,42.55,116.36,1.1395
1999-01-29,11.34,,12.81,1.83,285.650,2505.89,,37.48,8.2778,42.54,116.00,1.1371
1999-02-01,10.81,,12.36,1.75,287.100,2510.09,,37.37,8.2775,42.55,115.09,1.1303
1999-02-02,10.39,,12.21,1.78,289.750,2463.42,,37.05,8.2775,42.54,112.12,1.1328
1999-02-03,10.78,,12.42,1.80,287.550,2493.41,,37.37,8.2776,42.50,112.46,1.1339
1999-02-04,10.42,,11.94,1.79,287.250,2410.07,,36.76,8.2776,42.52,112.03,1.1306
1999-02-05,10.18,,11.85,1.81,289.750,2373.62,,36.39,8.2776,42.50,113.14,1.1283
1999-02-08,9.97,,11.65,1.81,288.850,2404.92,,36.45,8.2776,42.50,114.38,1.1296
1999-02-09,9.77,,11.66,1.82,287.650,2310.79,,35.66,8.2776,42.50,114.42,1.1300
1999-02-10,9.88,,11.88,1.80,287.100,2309.50,,35.76,8.2776,42.45,114.45,1.1331
1999-02-11,9.82,,11.94,1.78,287.500,2405.55,,36.62,8.2776,42.51,114.70,1.1303
1999-02-12,9.97,,11.90,1.82,287.400,2321.89,,35.97,8.2776,42.60,114.32,1.1282
1999-02-15,.,,.,.,290.050,.,,.,.,.,.,.
1999-02-16,9.98,,11.38,1.79,288.050,2313.87,,36.18,8.2787,42.51,118.08,1.1189
1999-02-17,10.09,,11.49,1.79,285.350,2248.91,,35.66,8.2787,42.50,119.03,1.1230
1999-02-18,9.93,,11.97,1.80,285.650,2260.55,,36.01,8.2787,42.51,119.82,1.1223
1999-02-19,10.29,,11.79,1.79,287.050,2283.60,,36.09,8.2787,42.47,121.00,1.1075
1999-02-22,10.24,,11.97,1.77,287.200,2342.01,,36.96,8.2787,42.43,120.35,1.1037
1999-02-23,10.58,,12.44,1.75,286.650,2376.35,,36.98,8.2787,42.48,121.45,1.0993
1999-02-24,10.64,,12.49,1.73,286.100,2339.38,,36.57,8.2787,42.60,121.90,1.0972
1999-02-25,10.84,,12.61,1.64,287.100,2326.82,,36.32,8.2789,42.60,119.26,1.1068
1999-02-26,10.58,,12.31,1.63,286.800,2288.03,,36.12,8.2790,42.83,118.70,1.0995
1999-03-01,10.52,,12.28,1.65,287.050,2295.18,,36.10,8.2792,42.54,119.79,1.0891
1999-03-02,10.41,,12.66,1.67,286.400,2259.03,,35.89,8.2789,42.58,120.47,1.0931
1999-03-03,10.81,,12.92,1.68,286.650,2265.20,,35.91,8.2789,42.58,121.68,1.0888
1999-03-04,11.20,,13.32,1.72,286.700,2292.89,,36.40,8.2783,42.55,123.50,1.0824
1999-03-05,11.02,,13.33,1.74,287.900,2337.11,,37.14,8.2784,42.55,122.57,1.0843
1999-03-08,11.49,,13.63,1.87,288.500,2397.62,,37.39,8.2786,42.56,121.73,1.0899
1999-03-09,11.25,,13.78,1.86,291.900,2392.94,,37.32,8.2791,42.53,121.40,1.0873
1999-03-10,11.46,,14.74,1.94,291.500,2406.00,,37.52,8.2788,42.50,119.84,1.0961
1999-03-11,11.86,,14.30,1.87,293.800,2412.25,,37.79,8.2789,42.48,119.57,1.0932
1999-03-12,12.30,,14.51,1.81,293.650,2381.53,,37.67,8.2789,42.52,118.99,1.0936
1999-03-15,12.17,,14.48,1.75,291.250,2431.44,,38.00,8.2789,42.50,117.70,1.0930
1999-03-16,12.11,,14.60,1.75,286.800,2439.27,,37.98,8.2789,42.50,117.74,1.0915
1999-03-17,12.95,,15.11,1.75,283.900,2428.97,,37.77,8.2788,42.50,118.15,1.1015
1999-03-18,13.35,,15.11,1.75,284.350,2462.96,,38.22,8.2788,42.50,117.53,1.0990
1999-03-19,13.15,,15.26,1.73,283.450,2421.27,,37.78,8.2793,42.50,117.05,1.0923
1999-03-22,13.37,,15.39,1.74,284.500,2395.94,,37.68,8.2792,42.50,118.14,1.0915
1999-03-23,13.64,,15.36,1.80,285.100,2322.84,,36.68,8.2795,42.50,118.02,1.0918
1999-03-24,13.37,,15.18,1.79,284.250,2365.28,,36.86,8.2796,42.50,117.35,1.0921
1999-03-25,13.50,,15.66,1.80,283.750,2434.80,,37.49,8.2798,42.50,118.05,1.0871
1999-03-26,13.97,,16.16,1.83,282.000,2419.17,,37.35,8.2800,42.50,120.30,1.0743
1999-03-29,14.34,,16.46,1.80,280.350,2492.84,,38.11,8.2797,42.48,119.78,1.0716
1999-03-30,14.50,,16.66,1.89,280.050,2480.29,,37.82,8.2800,42.50,120.10,1.0732
1999-03-31,15.02,,16.66,2.02,279.800,2461.40,,37.52,8.2800,42.50,118.43,1.0808
1999-04-01,14.60,,16.65,1.95,280.500,2493.37,,37.71,8.2796,42.50,120.19,1.0782
1999-04-02,.,,.,.,.,.,,.,8.2794,42.50,120.60,1.0782
1999-04-05,.,,16.94,2.03,.,2560.06,,38.42,8.2795,42.50,122.00,1.0706
1999-04-06,14.53,,16.79,1.98,278.350,2563.17,,38.34,8.2797,42.75,120.74,1.0838
1999-04-07,14.14,,16.02,2.03,280.250,2544.43,,38.48,8.2797,42.75,121.34,1.0784
1999-04-08,13.72,,15.92,2.07,280.400,2573.39,,38.98,8.2799,42.76,120.85,1.0835
1999-04-09,14.11,,16.59,2.10,281.600,2593.05,,39.17,8.2797,42.78,121.09,1.0786
1999-04-12,14.23,,16.44,2.06,282.700,2598.81,,39.50,8.2797,42.77,120.14,1.0842
1999-04-13,14.68,,16.73,2.14,282.500,2583.50,,39.39,8.2797,42.90,120.04,1.0780
1999-04-14,14.45,,16.51,2.11,283.850,2507.28,,38.82,8.2794,42.85,118.89,1.0779
1999-04-15,14.82,,16.85,2.14,281.250,2521.77,,38.73,8.2789,42.90,119.04,1.0717
1999-04-16,15.34,,17.34,2.14,283.900,2484.04,,38.68,8.2787,42.75,117.86,1.0688
1999-04-19,16.01,,17.82,2.10,284.650,2345.61,,37.74,8.2787,42.95,117.99,1.0608
1999-04-20,16.04,,17.79,2.18,284.550,2409.64,,38.19,8.2783,42.90,118.18,1.0630
1999-04-21,15.96,,18.05,2.17,283.900,2489.08,,39.14,8.2783,42.90,119.76,1.0612
1999-04-22,16.29,,18.02,2.24,283.350,2561.61,,39.78,8.2783,42.81,119.84,1.0598
1999-04-23,16.07,,17.96,2.23,283.700,2590.69,,39.74,8.2784,42.85,119.26,1.0634
1999-04-26,15.63,,17.67,2.23,283.100,2652.05,,39.93,8.2793,42.90,119.13,1.0590
1999-04-27,15.91,,17.82,2.32,281.500,2602.41,,39.96,8.2794,42.91,120.23,1.0649
1999-04-28,16.38,,18.43,2.31,282.800,2550.37,,39.63,8.2791,42.90,119.13,1.0616
1999-04-29,16.53,,18.53,2.37,283.700,2528.44,,39.45,8.2794,42.86,119.26,1.0591
1999-04-30,16.45,,18.69,2.25,285.850,2542.85,,39.31,8.2790,42.84,119.43,1.0564
1999-05-03,.,,18.83,2.23,.,2535.58,,39.72,8.2790,42.85,120.14,1.0571
1999-05-04,16.98,,18.94,2.32,285.600,2485.12,,39.15,8.2789,42.80,120.94,1.0593
1999-05-05,16.85,,18.89,2.36,285.500,2534.45,,39.52,8.2789,42.80,120.91,1.0724
1999-05-06,16.44,,18.23,2.32,288.100,2472.28,,39.13,8.2786,42.80,120.77,1.0779
1999-05-07,15.66,,18.23,2.25,283.400,2503.62,,39.44,8.2783,42.80,120.78,1.0781
1999-05-10,15.72,,18.57,2.25,280.650,2526.39,,39.43,8.2787,42.80,120.68,1.0787
1999-05-11,15.23,,17.84,2.29,278.300,2566.68,,39.89,8.2782,42.80,120.96,1.0720
1999-05-12,14.74,,17.44,2.19,278.000,2606.54,,40.14,8.2783,42.80,120.86,1.0666
1999-05-13,15.21,,18.11,2.21,278.400,2582.00,,40.27,8.2778,42.80,121.67,1.0626
1999-05-14,15.18,,18.04,2.28,277.200,2527.86,,39.46,8.2784,42.83,122.64,1.0650
1999-05-17,14.98,,17.76,2.31,276.100,2561.84,,39.45,8.2785,42.76,123.27,1.0672
1999-05-18,14.43,,17.09,2.30,274.700,2558.36,,39.33,8.2790,42.77,123.24,1.0672
1999-05-19,14.42,,16.77,2.27,272.850,2577.40,,39.65,8.2783,42.80,124.45,1.0641
1999-05-20,14.44,,17.04,2.26,274.400,2542.23,,39.53,8.2780,42.80,124.15,1.0630
1999-05-21,14.49,,17.22,2.21,274.850,2520.14,,39.33,8.2780,42.80,123.90,1.0577
1999-05-24,14.83,,16.77,2.19,272.200,2453.66,,38.57,8.2785,42.80,123.57,1.0593
1999-05-25,14.71,,17.25,2.18,272.650,2380.90,,37.92,8.2789,42.80,122.88,1.0587
1999-05-26,15.18,,17.32,2.22,269.500,2427.18,,38.42,8.2790,42.95,122.03,1.0471
1999-05-27,15.04,,17.18,2.27,268.250,2419.15,,37.88,8.2788,43.45,121.27,1.0439
1999-05-28,14.75,,16.85,2.29,271.050,2470.52,,38.45,8.2786,43.17,120.88,1.0422
1999-05-31,.,,.,.,.,.,,.,.,.,.,.
1999-06-01,14.22,,16.31,2.34,265.500,2412.03,,38.22,8.2781,43.00,120.75,1.0449
1999-06-02,14.28,,16.61,2.36,267.050,2432.41,,38.20,8.2787,43.00,121.14,1.0357
1999-06-03,14.26,,16.81,2.35,263.850,2403.32,,38.30,8.2784,43.00,121.50,1.0355
1999-06-04,15.21,,17.36,2.31,266.500,2478.34,,39.03,8.2781,43.00,121.99,1.0327
1999-06-07,15.98,,17.91,2.41,266.350,2524.21,,39.31,8.2781,43.05,121.31,1.0296
1999-06-08,16.25,,17.66,2.38,263.850,2474.56,,38.86,8.2779,43.05,119.88,1.0438
1999-06-09,16.19,,17.98,2.39,262.000,2519.35,,38.93,8.2778,43.07,119.20,1.0450
1999-06-10,15.99,,17.82,2.37,258.350,2484.62,,38.49,8.2777,43.15,118.85,1.0477
1999-06-11,16.25,,18.45,2.30,259.200,2447.88,,38.18,8.2777,43.06,118.14,1.0516
1999-06-14,16.05,,18.24,2.29,259.300,2398.31,,38.00,8.2776,43.25,120.40,1.0416
1999-06-15,16.33,,18.61,2.28,259.650,2414.67,,38.18,8.2781,43.45,120.63,1.0420
1999-06-16,16.29,,17.92,2.28,258.900,2517.83,,39.02,8.2776,43.20,120.03,1.0298
1999-06-17,16.00,,18.25,2.24,259.000,2544.15,,39.33,8.2775,43.20,119.47,1.0329
1999-06-18,15.93,,18.01,2.24,260.500,2563.44,,39.42,8.2774,43.16,120.48,1.0368
1999-06-21,15.64,,17.79,2.22,259.150,2630.28,,39.66,8.2778,43.17,122.28,1.0323
1999-06-22,15.91,,17.62,2.23,259.150,2580.26,,39.32,8.2781,43.30,121.68,1.0323
1999-06-23,16.04,,18.42,2.25,258.700,2598.12,,39.26,8.2784,43.27,122.05,1.0316
1999-06-24,16.28,,18.26,2.26,260.700,2553.99,,38.79,8.2779,43.45,121.83,1.0372
1999-06-25,16.27,,18.17,2.27,261.150,2552.65,,38.75,8.2775,43.45,121.28,1.0448
1999-06-28,16.27,,18.22,2.25,260.000,2602.44,,39.18,8.2780,43.45,121.30,1.0373
1999-06-29,16.38,,18.56,2.33,260.800,2642.11,,39.78,8.2786,43.50,120.81,1.0337
1999-06-30,16.97,,19.33,2.34,261.200,2686.12,,40.44,8.2787,43.45,120.94,1.0310
1999-07-01,17.25,,19.39,2.29,263.000,2706.18,,40.64,8.2786,43.35,120.99,1.0236
1999-07-02,17.55,,19.70,2.26,262.900,2741.02,,40.93,8.2785,43.45,121.13,1.0244
1999-07-05,.,,.,.,262.850,.,,.,.,.,.,.
1999-07-06,18.47,,19.78,2.29,261.300,2736.78,,40.90,8.2782,43.40,121.94,1.0249
1999-07-07,18.36,,19.98,2.20,256.200,2743.04,,41.02,8.2783,43.45,122.19,1.0224
1999-07-08,18.74,,19.76,2.19,256.400,2771.86,,40.99,8.2781,43.50,122.57,1.0198
1999-07-09,18.90,,19.94,2.17,257.000,2793.07,,41.28,8.2777,43.35,122.37,1.0186
1999-07-12,18.94,,19.92,2.12,256.050,2790.44,,41.16,8.2776,43.30,122.22,1.0139
1999-07-13,19.49,,20.33,2.14,254.250,2778.23,,41.02,8.2775,43.35,121.38,1.0176
1999-07-14,19.48,,19.89,2.16,255.600,2818.13,,41.20,8.2778,43.35,120.58,1.0215
1999-07-15,18.90,,20.26,2.12,253.750,2839.37,,41.55,8.2775,43.26,120.49,1.0220
1999-07-16,19.42,,20.66,2.18,254.800,2864.48,,41.73,8.2773,43.35,120.98,1.0203
1999-07-19,19.75,,20.28,2.20,253.150,2830.29,,41.41,8.2773,43.25,119.18,1.0203
1999-07-20,19.33,,19.38,2.24,253.000,2732.18,,40.54,8.2777,43.26,118.94,1.0420
1999-07-21,18.62,,19.54,2.25,252.900,2761.77,,40.62,8.2773,43.35,118.25,1.0526
1999-07-22,19.01,,19.84,2.32,255.350,2684.44,,40.10,8.2773,43.35,117.27,1.0509
1999-07-23,19.69,,20.41,2.42,254.900,2692.40,,39.99,8.2772,43.28,116.51,1.0497
1999-07-26,19.73,,20.49,2.55,253.500,2619.19,,39.60,8.2770,43.28,116.66,1.0651
1999-07-27,19.46,,20.40,2.55,254.200,2679.33,,40.04,8.2770,43.40,116.23,1.0627
1999-07-28,19.65,,20.61,2.58,254.000,2705.84,,40.13,8.2770,43.33,116.17,1.0644
1999-07-29,19.97,,21.09,2.67,254.500,2640.01,,39.45,8.2773,43.43,115.19,1.0719
1999-07-30,19.97,,20.52,2.55,256.750,2638.49,,39.15,8.2774,43.45,114.70,1.0694
1999-08-02,19.21,,20.46,2.51,255.350,2623.63,,39.06,8.2770,43.38,114.51,1.0661
1999-08-03,19.32,,20.21,2.61,255.700,2587.99,,38.80,8.2773,43.38,115.10,1.0680
1999-08-04,19.38,,20.49,2.64,257.500,2540.00,,38.23,8.2774,43.40,114.20,1.0766
1999-08-05,19.64,,20.67,2.69,256.250,2565.83,,38.45,8.2774,43.45,113.98,1.0793
1999-08-06,19.66,,20.89,2.69,255.300,2547.97,,38.11,8.2773,43.48,114.60,1.0770
1999-08-09,19.34,,21.26,2.73,256.450,2518.98,,37.97,8.2774,43.35,115.37,1.0694
1999-08-10,20.18,,21.31,2.77,257.000,2490.11,,37.53,8.2772,43.45,114.44,1.0752
1999-08-11,20.58,,21.54,2.79,256.900,2564.98,,38.11,8.2772,43.47,115.10,1.0660
1999-08-12,20.32,,21.42,2.73,260.200,2549.49,,38.09,8.2771,43.50,115.76,1.0636
1999-08-13,20.61,,21.67,2.71,260.700,2637.81,,38.87,8.2770,43.52,115.66,1.0568
1999-08-16,20.68,,21.34,2.73,259.250,2645.28,,38.98,8.2774,43.50,114.83,1.0557
1999-08-17,20.61,,21.70,2.70,259.000,2671.22,,39.36,8.2770,43.54,114.18,1.0525
1999-08-18,20.69,,21.54,2.75,261.500,2657.73,,39.10,8.2772,43.55,112.30,1.0505
1999-08-19,20.92,,21.86,2.87,258.600,2621.43,,38.83,8.2774,43.59,111.14,1.0643
1999-08-20,21.11,,21.66,2.97,258.600,2648.33,,39.18,8.2774,43.59,111.44,1.0654
1999-08-23,20.96,,21.61,2.95,257.500,2719.57,,39.82,8.2772,43.53,111.73,1.0553
1999-08-24,20.48,,21.36,3.01,254.200,2752.37,,39.90,8.2775,43.65,111.53,1.0506
1999-08-25,19.71,,20.66,3.10,253.200,2805.60,,40.38,8.2773,43.55,111.18,1.0461
1999-08-26,19.80,,21.09,2.97,253.150,2774.62,,39.91,8.2773,43.55,111.83,1.0441
1999-08-27,20.32,,21.31,2.87,254.700,2758.90,,39.53,8.2773,43.53,111.68,1.0460
1999-08-30,.,,21.93,2.85,.,2712.69,,38.87,8.2771,43.56,111.13,1.0445
1999-08-31,21.08,,22.15,2.84,254.600,2739.35,,38.78,8.2770,43.55,109.30,1.0581
1999-09-01,21.10,,21.79,2.71,255.450,2750.80,,39.07,8.2771,43.55,109.35,1.0582
1999-09-02,20.66,,21.54,2.56,254.050,2734.24,,38.72,8.2773,43.60,109.24,1.0689
1999-09-03,20.74,,22.00,2.47,255.400,2843.11,,39.78,8.2775,43.57,110.09,1.0605
1999-09-06,21.14,,.,.,254.900,.,,.,.,.,.,.
1999-09-07,21.71,,22.58,2.56,254.900,2837.26,,39.70,8.2776,43.58,110.92,1.0581
1999-09-08,21.96,,22.64,2.66,256.000,2808.74,,39.52,8.2776,43.57,110.99,1.0590
1999-09-09,22.51,,23.24,2.75,256.800,2852.02,,39.64,8.2774,43.58,108.00,1.0543
1999-09-10,22.36,,23.55,2.84,256.200,2887.06,,39.78,8.2774,43.55,109.00,1.0402
1999-09-13,22.98,,24.18,2.80,256.600,2844.77,,39.57,8.2772,43.58,106.19,1.0400
1999-09-14,23.18,,23.86,2.66,256.700,2868.29,,39.35,8.2775,43.60,105.33,1.0408
1999-09-15,23.25,,24.10,2.52,257.400,2814.17,,38.85,8.2773,43.60,103.78,1.0385
1999-09-16,23.06,,24.52,2.47,255.700,2806.72,,38.78,8.2771,43.61,105.10,1.0418
1999-09-17,22.93,,24.72,2.45,255.200,2869.62,,39.26,8.2773,43.61,106.94,1.0399
1999-09-20,22.85,,24.32,2.49,255.300,2886.15,,39.25,8.2775,43.61,106.42,1.0408
1999-09-21,22.68,,24.48,2.33,255.200,2821.10,,38.49,8.2775,43.63,104.85,1.0460
1999-09-22,22.49,,24.26,2.30,262.600,2858.16,,38.60,8.2777,43.58,104.03,1.0500
1999-09-23,23.41,,24.76,2.45,263.400,2749.83,,37.72,8.2776,43.59,104.18,1.0415
1999-09-24,23.66,,24.81,2.54,265.600,2740.41,,37.63,8.2775,43.59,104.14,1.0466
1999-09-27,23.60,,24.63,2.51,281.700,2761.75,,37.78,8.2775,43.59,106.07,1.0431
1999-09-28,23.24,,24.52,2.52,288.250,2756.25,,37.71,8.2775,43.68,106.14,1.0509
1999-09-29,23.46,,24.69,2.57,317.250,2730.27,,37.43,8.2775,43.70,106.80,1.0613
1999-09-30,22.98,,24.54,2.31,303.750,2746.16,,37.77,8.2778,43.59,106.82,1.0643
1999-10-01,22.98,,24.51,2.39,303.000,2736.85,,37.74,8.2778,43.73,105.08,1.0718
1999-10-04,23.30,,23.71,2.49,311.750,2795.97,,38.35,8.2778,43.73,106.35,1.0703
1999-10-05,22.64,,23.37,2.45,326.250,2799.67,,38.30,8.2770,43.73,106.96,1.0693
1999-10-06,23.07,,23.24,2.48,325.000,2857.21,,39.00,8.2778,43.70,107.54,1.0704
1999-10-07,22.33,,22.46,2.49,318.000,2860.70,,38.82,8.2778,43.65,107.67,1.0721
1999-10-08,20.78,,20.81,2.35,322.750,2886.57,,39.25,8.2780,43.55,107.38,1.0630
1999-10-11,20.84,,21.58,2.53,317.750,2915.95,,39.34,.,.,.,.
1999-10-12,21.89,,22.93,2.65,323.500,2872.43,,38.76,8.2772,43.55,106.28,1.0737
1999-10-13,22.26,,22.93,2.81,320.500,2801.27,,37.91,8.2777,43.56,107.45,1.0758
1999-10-14,22.28,,22.46,2.70,322.650,2806.84,,37.90,8.2774,43.55,106.96,1.0799
1999-10-15,21.65,,22.81,2.66,316.000,2731.83,,36.92,8.2775,43.56,105.43,1.0887
1999-10-18,22.26,,22.44,2.82,317.650,2689.15,,36.95,8.2774,43.52,104.93,1.0863
1999-10-19,21.59,,22.36,2.89,309.000,2688.18,,37.20,8.2773,43.40,105.50,1.0833
1999-10-20,21.02,,22.21,2.90,309.750,2788.13,,37.95,8.2774,43.50,106.16,1.0765
1999-10-21,21.68,,22.74,2.99,305.500,2801.95,,37.80,8.2772,43.50,105.96,1.0808
1999-10-22,22.38,,23.48,3.00,303.250,2816.52,,38.31,8.2773,43.50,105.81,1.0678
1999-10-25,22.45,,23.22,2.98,302.400,2815.95,,38.15,8.2770,43.3850,105.35,1.0666
1999-10-26,22.14,,23.17,2.96,297.950,2811.47,,37.86,8.2773,43.40,104.83,1.0578
1999-10-27,22.18,,22.71,3.02,290.400,2802.52,,38.24,8.2775,43.52,104.24,1.0532
1999-10-28,21.22,,21.59,2.97,300.900,2875.22,,39.46,8.2776,43.51,105.13,1.0519
